attraction_id,city_name,country,type,attraction_name,overview,ticket_price,open_hours,duration_of_visit,rate_of_restaurant,address,latitude,longitude,facilities_group,facilities
1,Kinshasa,Democratic Republic of the Congo,Nature/Scenery/Park,Lubumbashi Green Haven,"Lubumbashi Green Haven is a nature in Kinshasa, Democratic Republic of the Congo, popular for its natural scenery and relaxing atmosphere. Entry fee is 12.53 USD. Recommended visit: 3 hours. Discover Lubumbashi Green Haven, a peaceful nature in Kinshasa, Democratic Republic of the Congo, ideal for nature lovers. Open 09:30-17:00, entry 12.53 USD.",12.53,09:30-17:00,3 hours,3.7,"295 Sakura Street, Kinshasa",-4.316548841430172,15.30705637957517,"['fast-paced budget travel', 'luxury travelers', 'elderly travelers']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'city passes', 'luggage storage', 'self-guided tours', 'private tours', 'skip the line passes', 'VIP exclusive events', 'wheelchair rental', 'benches/rest areas']"
2,Kinshasa,Democratic Republic of the Congo,Nature/Scenery/Park,Lualaba Canopy Walk,"Lualaba Canopy Walk is a nature in Kinshasa, Democratic Republic of the Congo, popular for its natural scenery and relaxing atmosphere. Entry fee is 5.15 USD. Recommended visit: 3 hours. Discover Lualaba Canopy Walk, a peaceful nature in Kinshasa, Democratic Republic of the Congo, ideal for nature lovers. Open 08:00-22:00, entry 5.15 USD.",5.15,08:00-22:00,3 hours,3.7,"485 Seaside Promenade, Chuo-ku, Kinshasa",-4.3167359013558695,15.311746087530649,"['nightlife enthusiast', 'with pets', 'luxury travelers']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'night markets', 'bars', 'evening shows', 'Pet-friendly', 'pet water stations', 'Pet rest area', 'private tours', 'skip the line passes', 'VIP exclusive events']"
3,Kinshasa,Democratic Republic of the Congo,Nature/Scenery/Park,Lubumbashi Green Haven No.2,"Lubumbashi Green Haven is a nature in Kinshasa, Democratic Republic of the Congo, popular for its natural scenery and relaxing atmosphere. Entry fee is 75.28 USD. Recommended visit: 3 hours. Discover Lubumbashi Green Haven, a peaceful nature in Kinshasa, Democratic Republic of the Congo, ideal for nature lovers. Open 08:00-17:30, entry 75.28 USD.",75.28,08:00-17:30,3 hours,3.7,"422 Beach Road, Kinshasa",-4.329297627141301,15.31161395600739,"['photography', 'luxury travelers', 'disabled traveler']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'photo spots', 'guided photo tours', 'charging stations', 'private tours', 'skip the line passes', 'VIP exclusive events', 'ramps', 'elevators', 'wheelchair rentals', 'accessible restrooms']"
4,Kinshasa,Democratic Republic of the Congo,Nature/Scenery/Park,Lac Moba Riverside Walk,"Lac Moba Riverside Walk is a nature in Kinshasa, Democratic Republic of the Congo, popular for its natural scenery and relaxing atmosphere. Entry fee is 15.4 USD. Recommended visit: 3 hours. Discover Lac Moba Riverside Walk, a peaceful nature in Kinshasa, Democratic Republic of the Congo, ideal for nature lovers. Open 09:00-17:30, entry 15.4 USD.",15.4,09:00-17:30,3 hours,3.7,"704 Moo 7, Sankampaeng Road, Kinshasa",-4.322309096171645,15.314225398600575,['nightlife enthusiast'],"['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'night markets', 'bars', 'evening shows']"
5,Kinshasa,Democratic Republic of the Congo,Nature/Scenery/Park,Lagoon Moonlight Tour,"Lagoon Moonlight Tour is a nature in Kinshasa, Democratic Republic of the Congo, popular for its natural scenery and relaxing atmosphere. Entry fee is 0.0 USD. Recommended visit: 3 hours. Discover Lagoon Moonlight Tour, a peaceful nature in Kinshasa, Democratic Republic of the Congo, ideal for nature lovers. Open 08:30-17:30, entry 0.0 USD.",0.0,08:30-17:30,3 hours,3.7,"120 Gwangbok-ro, Ssangmundong-gu, Kinshasa",-4.314927711374829,15.31007071979733,"['nightlife enthusiast', 'with children']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'night markets', 'bars', 'evening shows', 'family restrooms', 'Nursing facilities']"
6,Kinshasa,Democratic Republic of the Congo,Nature/Scenery/Park,Ngaliema Ridge Viewpoint,"Ngaliema Ridge Viewpoint is a nature in Kinshasa, Democratic Republic of the Congo, popular for its natural scenery and relaxing atmosphere. Entry fee is 43.59 USD. Recommended visit: 3 hours. Discover Ngaliema Ridge Viewpoint, a peaceful nature in Kinshasa, Democratic Republic of the Congo, ideal for nature lovers. Open 18:00-21:00, entry 43.59 USD.",43.59,18:00-21:00,3 hours,3.7,"389/1 Rachadaphisek Road, Khlong Toei District, Kinshasa",-4.312874760278484,15.30397955823462,"['fast-paced budget travel', 'foodie', 'elderly travelers']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'city passes', 'luggage storage', 'self-guided tours', 'Food markets', 'tasting tours', 'wheelchair rental', 'benches/rest areas']"
7,Kinshasa,Democratic Republic of the Congo,Nature/Scenery/Park,Verdant Peak Ecosystem,"Verdant Peak Ecosystem is a nature in Kinshasa, Democratic Republic of the Congo, popular for its natural scenery and relaxing atmosphere. Entry fee is 26.32 USD. Recommended visit: 3 hours. Discover Verdant Peak Ecosystem, a peaceful nature in Kinshasa, Democratic Republic of the Congo, ideal for nature lovers. Open 08:00-20:00, entry 26.32 USD.",26.32,08:00-20:00,3 hours,3.7,"215-8 Shirokane 4-chome, Kinshasa",-4.323548550050035,15.309806478336508,"['solo women', 'foodie', 'elderly travelers']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'group tours', 'security', 'Food markets', 'tasting tours', 'wheelchair rental', 'benches/rest areas']"
8,Kinshasa,Democratic Republic of the Congo,Nature/Scenery/Park,Lac Tumba Riverside Eco-Trail,"Lac Tumba Riverside Eco-Trail is a nature in Kinshasa, Democratic Republic of the Congo, popular for its natural scenery and relaxing atmosphere. Entry fee is 4.12 USD. Recommended visit: 3 hours. Discover Lac Tumba Riverside Eco-Trail, a peaceful nature in Kinshasa, Democratic Republic of the Congo, ideal for nature lovers. Open 08:30-17:00, entry 4.12 USD.",4.12,08:30-17:00,3 hours,3.7,"961 Seogwipo Street, Kinshasa",-4.32680803968305,15.309484669458186,['foodie'],"['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'Food markets', 'tasting tours']"
9,Kinshasa,Democratic Republic of the Congo,Nature/Scenery/Park,Riverside Haven,"Riverside Haven is a nature in Kinshasa, Democratic Republic of the Congo, popular for its natural scenery and relaxing atmosphere. Entry fee is 94.11 USD. Recommended visit: 3 hours. Discover Riverside Haven, a peaceful nature in Kinshasa, Democratic Republic of the Congo, ideal for nature lovers. Open 09:00-17:30, entry 94.11 USD.",94.11,09:00-17:30,3 hours,3.7,"No. 456, Jing'an Temple Road, Kinshasa",-4.313142492034668,15.30940597738564,"['fast-paced budget travel', 'with pets', 'foodie']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'city passes', 'luggage storage', 'self-guided tours', 'Pet-friendly', 'pet water stations', 'Pet rest area', 'Food markets', 'tasting tours']"
10,Kinshasa,Democratic Republic of the Congo,Nature/Scenery/Park,Zambezi Jungle Haven,"Zambezi Jungle Haven is a nature in Kinshasa, Democratic Republic of the Congo, popular for its natural scenery and relaxing atmosphere. Entry fee is 7.35 USD. Recommended visit: 3 hours. Discover Zambezi Jungle Haven, a peaceful nature in Kinshasa, Democratic Republic of the Congo, ideal for nature lovers. Open 10:00-18:00, entry 7.35 USD.",7.35,10:00-18:00,3 hours,3.7,"342 Shinsaibashi Dori, Chuo Ward, Kinshasa",-4.32001089124713,15.3051061585896,"['nightlife enthusiast', 'luxury travelers', 'disabled traveler']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'night markets', 'bars', 'evening shows', 'private tours', 'skip the line passes', 'VIP exclusive events', 'ramps', 'elevators', 'wheelchair rentals', 'accessible restrooms']"
